"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
31501;"0";"Giurgeni";"";"";2957
31502;"0";"Grindu";"";"";2957
31503;"0";"Grivita";"";"";2957
31504;"0";"Ion Roata";"";"";2957
31505;"0";"Jilavele";"";"";2957
31506;"0";"Manasia";"";"";2957
31507;"0";"Mihail Kogalniceanu";"";"";2957
31508;"0";"Milosesti";"";"";2957
31509;"0";"Movila";"";"";2957
31510;"0";"Movilita";"";"";2957
31511;"0";"Munteni Buzau";"";"";2957
31512;"0";"Perieti";"";"";2957
31513;"0";"Reviga";"";"";2957
31514;"0";"Salcioara";"";"";2957
31515;"0";"Saveni";"";"";2957
31516;"0";"Scanteia";"";"";2957
31517;"0";"Sfantu Gheorghe";"";"";2957
31518;"0";"Sinesti";"";"";2957
31519;"0";"Slobozia";"";"";2957
31520;"0";"Stelnica";"";"";2957
31521;"0";"Suditi";"";"";2957
31522;"0";"Tandarei";"";"";2957
31523;"0";"Urziceni";"";"";2957
31524;"0";"Valea Ciorii";"";"";2957
31525;"0";"Valea Macrisului";"";"";2957
31526;"0";"Vladeni";"";"";2957
31527;"0";"Alexandru Ioan Cuza";"";"";2958
31528;"0";"Andrieseni";"";"";2958
31529;"0";"Aroneanu";"";"";2958
31530;"0";"Baltati";"";"";2958
31531;"0";"Barnova";"";"";2958
31532;"0";"Belcesti";"";"";2958
31533;"0";"Bivolari";"";"";2958
31534;"0";"Braesti";"";"";2958
31535;"0";"Butea";"";"";2958
31536;"0";"Ceplenita";"";"";2958
31537;"0";"Ciortesti";"";"";2958
31538;"0";"Ciurea";"";"";2958
31539;"0";"Coarnele Caprei";"";"";2958
31540;"0";"Comarna";"";"";2958
31541;"0";"Costuleni";"";"";2958
31542;"0";"Cotnari";"";"";2958
31543;"0";"Cozmesti";"";"";2958
31544;"0";"Cristesti";"";"";2958
31545;"0";"Cucuteni";"";"";2958
31546;"0";"Dagata";"";"";2958
31547;"0";"Deleni";"";"";2958
31548;"0";"Dobrovat";"";"";2958
31549;"0";"Dolhesti";"";"";2958
31550;"0";"Dumesti";"";"";2958
31551;"0";"Erbiceni";"";"";2958
31552;"0";"Focuri";"";"";2958
31553;"0";"Golaesti";"";"";2958
31554;"0";"Gorban";"";"";2958
31555;"0";"Grajduri";"";"";2958
31556;"0";"Gropnita";"";"";2958
31557;"0";"Grozesti";"";"";2958
31558;"0";"Halaucesti";"";"";2958
31559;"0";"Harlau";"";"";2958
31560;"0";"Helesteni Harmaneasa";"";"";2958
31561;"0";"Holboca";"";"";2958
31562;"0";"Horlesti";"";"";2958
31563;"0";"Iasi";"";"";2958
31564;"0";"Ipatele";"";"";2958
31565;"0";"Lespezi";"";"";2958
31566;"0";"Letcani";"";"";2958
31567;"0";"Lungani";"";"";2958
31568;"0";"Madarjac";"";"";2958
31569;"0";"Mircesti";"";"";2958
31570;"0";"Mironeasa";"";"";2958
31571;"0";"Miroslava";"";"";2958
31572;"0";"Miroslovesti";"";"";2958
31573;"0";"Mogosesti";"";"";2958
31574;"0";"Mogosesti-Siret";"";"";2958
31575;"0";"Mosna";"";"";2958
31576;"0";"Motca";"";"";2958
31577;"0";"Movileni";"";"";2958
31578;"0";"Oteleni";"";"";2958
31579;"0";"Pascani";"";"";2958
31580;"0";"Plugari";"";"";2958
31581;"0";"Podu Iloaiei";"";"";2958
31582;"0";"Popesti";"";"";2958
31583;"0";"Popricani";"";"";2958
31584;"0";"Prisacani";"";"";2958
31585;"0";"Probota";"";"";2958
31586;"0";"Raducaneni";"";"";2958
31587;"0";"Rediu";"";"";2958
31588;"0";"Romanesti";"";"";2958
31589;"0";"Ruginoasa";"";"";2958
31590;"0";"Scanteia";"";"";2958
31591;"0";"Scheia";"";"";2958
31592;"0";"Schitu-Duca";"";"";2958
31593;"0";"Scobinti";"";"";2958
31594;"0";"Sinesti";"";"";2958
31595;"0";"Sipote";"";"";2958
31596;"0";"Siretel";"";"";2958
31597;"0";"Stolniceni-Prajescu";"";"";2958
31598;"0";"Strunga";"";"";2958
31599;"0";"Tansa";"";"";2958
31600;"0";"Targu Gangiulesti";"";"";2958
31601;"0";"Tatarusi";"";"";2958
31602;"0";"Tibana";"";"";2958
31603;"0";"Tibanesti";"";"";2958
31604;"0";"Tiganasi";"";"";2958
31605;"0";"Todiresti";"";"";2958
31606;"0";"Tomesti";"";"";2958
31607;"0";"Trifesti";"";"";2958
31608;"0";"Tutora";"";"";2958
31609;"0";"Ungheni";"";"";2958
31610;"0";"Valea Seaca";"";"";2958
31611;"0";"Vanatori";"";"";2958
31612;"0";"Victoria";"";"";2958
31613;"0";"Vladeni";"";"";2958
31614;"0";"Voinesti";"";"";2958
31615;"0";"Afumati";"";"";2959
31616;"0";"Balotesti";"";"";2959
31617;"0";"Berceni";"";"";2959
31618;"0";"Bragadiru";"";"";2959
31619;"0";"Branesti";"";"";2959
31620;"0";"Buftea";"";"";2959
31621;"0";"Cernica";"";"";2959
31622;"0";"Chiajna";"";"";2959
31623;"0";"Chitila";"";"";2959
31624;"0";"Ciolpani";"";"";2959
31625;"0";"Ciorogarla";"";"";2959
31626;"0";"Clinceni";"";"";2959
31627;"0";"Corbeanca";"";"";2959
31628;"0";"Cornetu";"";"";2959
31629;"0";"Darasti-Ilfov";"";"";2959
31630;"0";"Dascalu";"";"";2959
31631;"0";"Dobroesti";"";"";2959
31632;"0";"Domnesti";"";"";2959
31633;"0";"Dragomiresti-Vale";"";"";2959
31634;"0";"Ganeasa";"";"";2959
31635;"0";"Glina";"";"";2959
31636;"0";"Gradistea";"";"";2959
31637;"0";"Gruiu";"";"";2959
31638;"0";"Jilava";"";"";2959
31639;"0";"Magurele";"";"";2959
31640;"0";"Moara Vlasiei";"";"";2959
31641;"0";"Mogosoaia";"";"";2959
31642;"0";"Nuci";"";"";2959
31643;"0";"Otopeni";"";"";2959
31644;"0";"Pantelimon";"";"";2959
31645;"0";"Peris";"";"";2959
31646;"0";"Petrachioaia";"";"";2959
31647;"0";"Popesti-Leordeni";"";"";2959
31648;"0";"Prim Decembrie";"";"";2959
31649;"0";"Snagov";"";"";2959
31650;"0";"Stefanestii de Jos";"";"";2959
31651;"0";"Tunari";"";"";2959
31652;"0";"Vidra";"";"";2959
31653;"0";"Voluntari";"";"";2959
31654;"0";"Ardusat";"";"";2960
31655;"0";"Arinis";"";"";2960
31656;"0";"Asuaju de Sus";"";"";2960
31657;"0";"Baia Mare";"";"";2960
31658;"0";"Baia-Sprie";"";"";2960
31659;"0";"Baita de sub Codru";"";"";2960
31660;"0";"Baiut";"";"";2960
31661;"0";"Barsana";"";"";2960
31662;"0";"Basesti";"";"";2960
31663;"0";"Bicaz";"";"";2960
31664;"0";"Bistra";"";"";2960
31665;"0";"Bocicoiu Mare";"";"";2960
31666;"0";"Bogdan Voda";"";"";2960
31667;"0";"Boiu Mare";"";"";2960
31668;"0";"Borsa";"";"";2960
31669;"0";"Botiza";"";"";2960
31670;"0";"Budesti";"";"";2960
31671;"0";"Calinesti";"";"";2960
31672;"0";"Campulung la Tisa";"";"";2960
31673;"0";"Cavnic";"";"";2960
31674;"0";"Cernesti";"";"";2960
31675;"0";"Cicarlau";"";"";2960
31676;"0";"Copalnic Manastur";"";"";2960
31677;"0";"Coroieni";"";"";2960
31678;"0";"Cupseni";"";"";2960
31679;"0";"Desesti";"";"";2960
31680;"0";"Dragomiresti";"";"";2960
31681;"0";"Dumbravita";"";"";2960
31682;"0";"Farcasa";"";"";2960
31683;"0";"Giulesti";"";"";2960
31684;"0";"Grosi";"";"";2960
31685;"0";"Ieud";"";"";2960
31686;"0";"Lapus";"";"";2960
31687;"0";"Leordina";"";"";2960
31688;"0";"Miresu Mare";"";"";2960
31689;"0";"Moisei";"";"";2960
31690;"0";"Oarta de Jos";"";"";2960
31691;"0";"Ocna Sugatag";"";"";2960
31692;"0";"Petrova";"";"";2960
31693;"0";"Poienile Izei";"";"";2960
31694;"0";"Poienile de sub Munte";"";"";2960
31695;"0";"Recea";"";"";2960
31696;"0";"Remetea Chioarului";"";"";2960
31697;"0";"Remeti";"";"";2960
31698;"0";"Repedea";"";"";2960
31699;"0";"Rona de Jos";"";"";2960
31700;"0";"Rona de Sus";"";"";2960
31701;"0";"Rozavlea";"";"";2960
31702;"0";"Ruscova";"";"";2960
31703;"0";"Sacalaseni";"";"";2960
31704;"0";"Sacel";"";"";2960
31705;"0";"Salistea de Sus";"";"";2960
31706;"0";"Salsig";"";"";2960
31707;"0";"Sapanta";"";"";2960
31708;"0";"Sarasau";"";"";2960
31709;"0";"Sasar";"";"";2960
31710;"0";"Satulung";"";"";2960
31711;"0";"Seini";"";"";2960
31712;"0";"Sighetu Marmatiei";"";"";2960
31713;"0";"Sisesti";"";"";2960
31714;"0";"Somcuta Mare";"";"";2960
31715;"0";"Stramtura";"";"";2960
31716;"0";"Suciu de Sus";"";"";2960
31717;"0";"Targu-Lapus";"";"";2960
31718;"0";"Tautii Margheraus";"";"";2960
31719;"0";"Ulmeni";"";"";2960
31720;"0";"Vadu Izei";"";"";2960
31721;"0";"Valea Chioarului";"";"";2960
31722;"0";"Vima Mica";"";"";2960
31723;"0";"Viseu de Jos";"";"";2960
31724;"0";"Viseu de Sus";"";"";2960
31725;"0";"Baclesu";"";"";2961
31726;"0";"Baia de Arama";"";"";2961
31727;"0";"Bala";"";"";2961
31728;"0";"Balacita";"";"";2961
31729;"0";"Balta";"";"";2961
31730;"0";"Balvanesti";"";"";2961
31731;"0";"Breznita Ocol";"";"";2961
31732;"0";"Breznita-Motru";"";"";2961
31733;"0";"Brosteni";"";"";2961
31734;"0";"Burila Mare";"";"";2961
31735;"0";"Butoiesti";"";"";2961
31736;"0";"Cazanesti";"";"";2961
31737;"0";"Ciresu";"";"";2961
31738;"0";"Corcova";"";"";2961
31739;"0";"Corlatel";"";"";2961
31740;"0";"Cujmir";"";"";2961
31741;"0";"Darvari";"";"";2961
31742;"0";"Devesel";"";"";2961
31743;"0";"Drobeta-Turnu Severin";"";"";2961
31744;"0";"Dubova";"";"";2961
31745;"0";"Dumbrava";"";"";2961
31746;"0";"Eselnita";"";"";2961
31747;"0";"Floresti";"";"";2961
31748;"0";"Garla Mare";"";"";2961
31749;"0";"Godeanu";"";"";2961
31750;"0";"Gogosu";"";"";2961
31751;"0";"Greci";"";"";2961
31752;"0";"Grozesti";"";"";2961
31753;"0";"Gruia";"";"";2961
31754;"0";"Hinova";"";"";2961
31755;"0";"Husnicioara";"";"";2961
31756;"0";"Ilovat";"";"";2961
31757;"0";"Ilovita";"";"";2961
31758;"0";"Isverna";"";"";2961
31759;"0";"Izvoru Barzii";"";"";2961
31760;"0";"Jiana";"";"";2961
31761;"0";"Livezile";"";"";2961
31762;"0";"Malovat";"";"";2961
31763;"0";"Obarsia Noua";"";"";2961
31764;"0";"Obarsia-Closani";"";"";2961
31765;"0";"Oprisor";"";"";2961
31766;"0";"Orsova";"";"";2961
31767;"0";"Padina";"";"";2961
31768;"0";"Patulele";"";"";2961
31769;"0";"Podeni";"";"";2961
31770;"0";"Ponoarele";"";"";2961
31771;"0";"Poroina Mare";"";"";2961
31772;"0";"Pristol";"";"";2961
31773;"0";"Prunisor";"";"";2961
31774;"0";"Punghina";"";"";2961
31775;"0";"Rogova";"";"";2961
31776;"0";"Salcia";"";"";2961
31777;"0";"Simian";"";"";2961
31778;"0";"Sisesti";"";"";2961
31779;"0";"Sovarna";"";"";2961
31780;"0";"Stangaceaua";"";"";2961
31781;"0";"Strehaia";"";"";2961
31782;"0";"Svinita";"";"";2961
31783;"0";"Tamna";"";"";2961
31784;"0";"Vanatori";"";"";2961
31785;"0";"Vanju Mare";"";"";2961
31786;"0";"Vanjulet";"";"";2961
31787;"0";"Vladaia";"";"";2961
31788;"0";"Voloiac";"";"";2961
31789;"0";"Acatari";"";"";2962
31790;"0";"Adamus";"";"";2962
31791;"0";"Albesti";"";"";2962
31792;"0";"Alunis";"";"";2962
31793;"0";"Apold";"";"";2962
31794;"0";"Atintis";"";"";2962
31795;"0";"Bagaciu";"";"";2962
31796;"0";"Bahnea";"";"";2962
31797;"0";"Bala";"";"";2962
31798;"0";"Balauseri";"";"";2962
31799;"0";"Band";"";"";2962
31800;"0";"Batos";"";"";2962
31801;"0";"Beica de Jos";"";"";2962
31802;"0";"Bichis";"";"";2962
31803;"0";"Bogata";"";"";2962
31804;"0";"Brancovenesti";"";"";2962
31805;"0";"Breaza";"";"";2962
31806;"0";"Ceuasul-de Campie";"";"";2962
31807;"0";"Chetani";"";"";2962
31808;"0";"Chiheru de Jos";"";"";2962
31809;"0";"Coroisanmartin";"";"";2962
31810;"0";"Cozma";"";"";2962
31811;"0";"Craciunesti";"";"";2962
31812;"0";"Craiesti";"";"";2962
31813;"0";"Cristesti";"";"";2962
31814;"0";"Cucerdea";"";"";2962
31815;"0";"Cuci";"";"";2962
31816;"0";"Danes";"";"";2962
31817;"0";"Deda";"";"";2962
31818;"0";"Eremitu";"";"";2962
31819;"0";"Ernei";"";"";2962
31820;"0";"Fantanele";"";"";2962
31821;"0";"Faragau";"";"";2962
31822;"0";"Galesti";"";"";2962
31823;"0";"Ganesti";"";"";2962
31824;"0";"Gheorghe Doja";"";"";2962
31825;"0";"Ghindari";"";"";2962
31826;"0";"Glodeni";"";"";2962
31827;"0";"Gornesti";"";"";2962
31828;"0";"Grebenisu de Campie";"";"";2962
31829;"0";"Gurghiu";"";"";2962
31830;"0";"Hodac";"";"";2962
31831;"0";"Hodosa";"";"";2962
31832;"0";"Ibanesti";"";"";2962
31833;"0";"Iclanzel";"";"";2962
31834;"0";"Ideciu de Jos";"";"";2962
31835;"0";"Iernut";"";"";2962
31836;"0";"Livezeni";"";"";2962
31837;"0";"Ludus";"";"";2962
31838;"0";"Lunca";"";"";2962
31839;"0";"Lunca Bradului";"";"";2962
31840;"0";"Magherani";"";"";2962
31841;"0";"Mica";"";"";2962
31842;"0";"Miercurea Nirajului";"";"";2962
31843;"0";"Mihesu de Campie";"";"";2962
31844;"0";"Nades";"";"";2962
31845;"0";"Neaua";"";"";2962
31846;"0";"Ogra";"";"";2962
31847;"0";"Panet";"";"";2962
31848;"0";"Papiu Ilarian";"";"";2962
31849;"0";"Pasareni";"";"";2962
31850;"0";"Petelea";"";"";2962
31851;"0";"Pogaceaua";"";"";2962
31852;"0";"Raciu";"";"";2962
31853;"0";"Rastolita";"";"";2962
31854;"0";"Reghin";"";"";2962
31855;"0";"Rusii Munti";"";"";2962
31856;"0";"Sancraiul-de-Mures";"";"";2962
31857;"0";"Sangeorg-de Mures";"";"";2962
31858;"0";"Sangeorgiu-de-Padure";"";"";2962
31859;"0";"Sanger";"";"";2962
31860;"0";"Sanpaul";"";"";2962
31861;"0";"Sanpetru-de-Campie";"";"";2962
31862;"0";"Santana-de-Mures";"";"";2962
31863;"0";"Sarmasu";"";"";2962
31864;"0";"Saschiz";"";"";2962
31865;"0";"Saulia";"";"";2962
31866;"0";"Sighisoara";"";"";2962
31867;"0";"Sincai";"";"";2962
31868;"0";"Solovastru";"";"";2962
31869;"0";"Sovata";"";"";2962
31870;"0";"Stanceni";"";"";2962
31871;"0";"Suplac";"";"";2962
31872;"0";"Suseni";"";"";2962
31873;"0";"Targu-Mures";"";"";2962
31874;"0";"Tarnaveni";"";"";2962
31875;"0";"Taureni";"";"";2962
31876;"0";"Ungheni";"";"";2962
31877;"0";"Valea Larga";"";"";2962
31878;"0";"Vanatori";"";"";2962
31879;"0";"Vargata";"";"";2962
31880;"0";"Vatava";"";"";2962
31881;"0";"Vetca";"";"";2962
31882;"0";"Viisoara";"";"";2962
31883;"0";"Voivodeni";"";"";2962
31884;"0";"Zagar";"";"";2962
31885;"0";"Zau de Campie";"";"";2962
31886;"0";"Agapia";"";"";2963
31887;"0";"Bahna";"";"";2963
31888;"0";"Baltatesti";"";"";2963
31889;"0";"Bara";"";"";2963
31890;"0";"Bargaoani";"";"";2963
31891;"0";"Bicaz";"";"";2963
31892;"0";"Bicaz Chei";"";"";2963
31893;"0";"Bicazu Ardelean";"";"";2963
31894;"0";"Bodesti";"";"";2963
31895;"0";"Borca";"";"";2963
31896;"0";"Borlesti";"";"";2963
31897;"0";"Botesti";"";"";2963
31898;"0";"Bozieni";"";"";2963
31899;"0";"Brusturi-Draganesti";"";"";2963
31900;"0";"Candesti";"";"";2963
31901;"0";"Ceahlau";"";"";2963
31902;"0";"Cordun";"";"";2963
31903;"0";"Costisa";"";"";2963
31904;"0";"Cracaoani";"";"";2963
31905;"0";"Damuc";"";"";2963
31906;"0";"Dobreni";"";"";2963
31907;"0";"Doljesti";"";"";2963
31908;"0";"Dragomiresti";"";"";2963
31909;"0";"Dulcesti";"";"";2963
31910;"0";"Dumbrava Rosie";"";"";2963
31911;"0";"Farcasa";"";"";2963
31912;"0";"Faurei";"";"";2963
31913;"0";"Garcina";"";"";2963
31914;"0";"Gheraesti";"";"";2963
31915;"0";"Girov";"";"";2963
31916;"0";"Grinties";"";"";2963
31917;"0";"Grumazesti";"";"";2963
31918;"0";"Hangu";"";"";2963
31919;"0";"Horia";"";"";2963
31920;"0";"Icusesti";"";"";2963
31921;"0";"Ion Creanga";"";"";2963
31922;"0";"Margineni";"";"";2963
31923;"0";"Moldoveni";"";"";2963
31924;"0";"Oniceni";"";"";2963
31925;"0";"Pangarati";"";"";2963
31926;"0";"Pastraveni";"";"";2963
31927;"0";"Petricani";"";"";2963
31928;"0";"Piatra Neamt";"";"";2963
31929;"0";"Piatra Soimului";"";"";2963
31930;"0";"Pipirig";"";"";2963
31931;"0";"Podoleni";"";"";2963
31932;"0";"Poiana Teiului";"";"";2963
31933;"0";"Poienari";"";"";2963
31934;"0";"Raucesti";"";"";2963
31935;"0";"Razboieni";"";"";2963
31936;"0";"Rediu";"";"";2963
31937;"0";"Roman";"";"";2963
31938;"0";"Romani";"";"";2963
31939;"0";"Roznov";"";"";2963
31940;"0";"Sabaoani";"";"";2963
31941;"0";"Sagna";"";"";2963
31942;"0";"Savinesti";"";"";2963
31943;"0";"Secuieni";"";"";2963
31944;"0";"Stanita";"";"";2963
31945;"0";"Stefan cel Mare";"";"";2963
31946;"0";"Tamaseni";"";"";2963
31947;"0";"Tarcau";"";"";2963
31948;"0";"Targu-Neamt";"";"";2963
31949;"0";"Tasca";"";"";2963
31950;"0";"Tazlau";"";"";2963
31951;"0";"Tibucani";"";"";2963
31952;"0";"Timisesti";"";"";2963
31953;"0";"Trifesti";"";"";2963
31954;"0";"Tupilati";"";"";2963
31955;"0";"Urecheni";"";"";2963
31956;"0";"Valea Ursului";"";"";2963
31957;"0";"Vanatori-Neamt";"";"";2963
31958;"0";"Viisoara";"";"";2963
31959;"0";"Zanesti";"";"";2963
31960;"0";"Babiciu";"";"";2964
31961;"0";"Baldovinesti";"";"";2964
31962;"0";"Bals";"";"";2964
31963;"0";"Barasti";"";"";2964
31964;"0";"Barza";"";"";2964
31965;"0";"Bobicesti";"";"";2964
31966;"0";"Brancoveni";"";"";2964
31967;"0";"Brastavatu";"";"";2964
31968;"0";"Brebeni";"";"";2964
31969;"0";"Bucinisu";"";"";2964
31970;"0";"Caracal";"";"";2964
31971;"0";"Carlogani";"";"";2964
31972;"0";"Cezieni";"";"";2964
31973;"0";"Cilieni";"";"";2964
31974;"0";"Colonesti";"";"";2964
31975;"0";"Corabia";"";"";2964
31976;"0";"Corbu";"";"";2964
31977;"0";"Coteana";"";"";2964
31978;"0";"Crampoaia";"";"";2964
31979;"0";"Cungrea";"";"";2964
31980;"0";"Curtisoara";"";"";2964
31981;"0";"Daneasa";"";"";2964
31982;"0";"Deveselu";"";"";2964
31983;"0";"Dobretu";"";"";2964
31984;"0";"Dobrosloveni";"";"";2964
31985;"0";"Dobroteasa";"";"";2964
31986;"0";"Dobrun";"";"";2964
31987;"0";"Draganesti-Olt";"";"";2964
31988;"0";"Draghiceni";"";"";2964
31989;"0";"Fagetelu";"";"";2964
31990;"0";"Falcoiu";"";"";2964
31991;"0";"Farcasele";"";"";2964
31992;"0";"Ganeasa";"";"";2964
31993;"0";"Garcovu";"";"";2964
31994;"0";"Giuvarasti";"";"";2964
31995;"0";"Gostavatu";"";"";2964
31996;"0";"Gradinari";"";"";2964
31997;"0";"Grojdibodu";"";"";2964
31998;"0";"Ianca";"";"";2964
31999;"0";"Iancu Jianu";"";"";2964
32000;"0";"Icoana";"";"";2964
32001;"0";"Izbiceni";"";"";2964
32002;"0";"Izvoarele";"";"";2964
32003;"0";"Leleasca";"";"";2964
32004;"0";"Maruntei";"";"";2964
32005;"0";"Mihaesti";"";"";2964
32006;"0";"Milcov";"";"";2964
32007;"0";"Morunglav";"";"";2964
32008;"0";"Movileni";"";"";2964
32009;"0";"Nicolae Titulescu";"";"";2964
32010;"0";"Obarsia";"";"";2964
32011;"0";"Oboga";"";"";2964
32012;"0";"Oporelu";"";"";2964
32013;"0";"Optasi";"";"";2964
32014;"0";"Orlea";"";"";2964
32015;"0";"Osica de Sus";"";"";2964
32016;"0";"Parscoveni";"";"";2964
32017;"0";"Perieti";"";"";2964
32018;"0";"Piatra Olt";"";"";2964
32019;"0";"Plesoiu";"";"";2964
32020;"0";"Poboru";"";"";2964
32021;"0";"Potcoava";"";"";2964
32022;"0";"Priseaca";"";"";2964
32023;"0";"Radomiresti";"";"";2964
32024;"0";"Redea";"";"";2964
32025;"0";"Rotunda";"";"";2964
32026;"0";"Rusanesti";"";"";2964
32027;"0";"Samburesti";"";"";2964
32028;"0";"Scarisoara";"";"";2964
32029;"0";"Schitu";"";"";2964
32030;"0";"Scornicesti";"";"";2964
32031;"0";"Seaca";"";"";2964
32032;"0";"Serbanesti";"";"";2964
32033;"0";"Slatina";"";"";2964
32034;"0";"Slatioara";"";"";2964
32035;"0";"Spineni";"";"";2964
32036;"0";"Sprancenata";"";"";2964
32037;"0";"Stefan cel Mare";"";"";2964
32038;"0";"Stoenesti";"";"";2964
32039;"0";"Stoicanesti";"";"";2964
32040;"0";"Strejesti";"";"";2964
32041;"0";"Studina";"";"";2964
32042;"0";"Tatulesti";"";"";2964
32043;"0";"Teslui";"";"";2964
32044;"0";"Tia Mare";"";"";2964
32045;"0";"Topana";"";"";2964
32046;"0";"Traian";"";"";2964
32047;"0";"Tufeni";"";"";2964
32048;"0";"Urzica";"";"";2964
32049;"0";"Vadastra";"";"";2964
32050;"0";"Vadastrita";"";"";2964
32051;"0";"Valcele";"";"";2964
32052;"0";"Valea Mare";"";"";2964
32053;"0";"Valeni";"";"";2964
32054;"0";"Verguleasa";"";"";2964
32055;"0";"Visina";"";"";2964
32056;"0";"Vitomiresti";"";"";2964
32057;"0";"Vladila";"";"";2964
32058;"0";"Voineasa";"";"";2964
32059;"0";"Vulpeni";"";"";2964
32060;"0";"Vulturesti";"";"";2964
32061;"0";"Adunati";"";"";2965
32062;"0";"Albesti-Paleologu";"";"";2965
32063;"0";"Alunis";"";"";2965
32064;"0";"Apostolache";"";"";2965
32065;"0";"Aricestii-Rahtivani";"";"";2965
32066;"0";"Aricestii-Zeletin";"";"";2965
32067;"0";"Azuga";"";"";2965
32068;"0";"Baba Ana";"";"";2965
32069;"0";"Baicoi";"";"";2965
32070;"0";"Balta Doamnei";"";"";2965
32071;"0";"Baltesti";"";"";2965
32072;"0";"Banesti";"";"";2965
32073;"0";"Barcanesti";"";"";2965
32074;"0";"Berceni";"";"";2965
32075;"0";"Bertea";"";"";2965
32076;"0";"Blejoi";"";"";2965
32077;"0";"Boldesti";"";"";2965
32078;"0";"Boldesti-Scaeni";"";"";2965
32079;"0";"Brazi";"";"";2965
32080;"0";"Breaza";"";"";2965
32081;"0";"Brebu";"";"";2965
32082;"0";"Bucov";"";"";2965
32083;"0";"Busteni";"";"";2965
32084;"0";"Calugareni";"";"";2965
32085;"0";"Campina";"";"";2965
32086;"0";"Carbunesti";"";"";2965
32087;"0";"Ceptura";"";"";2965
32088;"0";"Cerasu";"";"";2965
32089;"0";"Chiojdeanca";"";"";2965
32090;"0";"Ciorani";"";"";2965
32091;"0";"Cocorastii-Misli";"";"";2965
32092;"0";"Colceag";"";"";2965
32093;"0";"Comarnic";"";"";2965
32094;"0";"Cornu";"";"";2965
32095;"0";"Cosminele";"";"";2965
32096;"0";"Doftana";"";"";2965
32097;"0";"Draganesti";"";"";2965
32098;"0";"Drajna";"";"";2965
32099;"0";"Dumbrava";"";"";2965
32100;"0";"Dumbravesti";"";"";2965
32101;"0";"Fantanele";"";"";2965
32102;"0";"Filipestii de Padure";"";"";2965
32103;"0";"Filipestii de Targ";"";"";2965
32104;"0";"Floresti";"";"";2965
32105;"0";"Fulga";"";"";2965
32106;"0";"Gherghita";"";"";2965
32107;"0";"Gorgota";"";"";2965
32108;"0";"Gornet";"";"";2965
32109;"0";"Gornet-Cricov";"";"";2965
32110;"0";"Gura Vadului";"";"";2965
32111;"0";"Gura Vitioarei";"";"";2965
32112;"0";"Iordacheanu";"";"";2965
32113;"0";"Izvoarele";"";"";2965
32114;"0";"Jugureni";"";"";2965
32115;"0";"Lapos";"";"";2965
32116;"0";"Lipanesti";"";"";2965
32117;"0";"Magurele";"";"";2965
32118;"0";"Magureni";"";"";2965
32119;"0";"Maneciu";"";"";2965
32120;"0";"Manesti";"";"";2965
32121;"0";"Mizil";"";"";2965
32122;"0";"Pacureti";"";"";2965
32123;"0";"Paulesti";"";"";2965
32124;"0";"Ploiesti";"";"";2965
32125;"0";"Plopeni";"";"";2965
32126;"0";"Plopu";"";"";2965
32127;"0";"Podenii Noi";"";"";2965
32128;"0";"Poenarii-Burchi";"";"";2965
32129;"0";"Poiana Campina";"";"";2965
32130;"0";"Posesti";"";"";2965
32131;"0";"Predeal-Sarari";"";"";2965
32132;"0";"Provita de Jos";"";"";2965
32133;"0";"Provita de Sus";"";"";2965
32134;"0";"Puchenii Mari";"";"";2965
32135;"0";"Rafov";"";"";2965
32136;"0";"Salcia";"";"";2965
32137;"0";"Salciile";"";"";2965
32138;"0";"Sangeru";"";"";2965
32139;"0";"Scorteni";"";"";2965
32140;"0";"Secaria";"";"";2965
32141;"0";"Sinaia";"";"";2965
32142;"0";"Sirna";"";"";2965
32143;"0";"Slanic";"";"";2965
32144;"0";"Soimari";"";"";2965
32145;"0";"Sotrile";"";"";2965
32146;"0";"Starchiojd";"";"";2965
32147;"0";"Stefesti";"";"";2965
32148;"0";"Surani";"";"";2965
32149;"0";"Talea";"";"";2965
32150;"0";"Targsorul-Vechi";"";"";2965
32151;"0";"Tataru";"";"";2965
32152;"0";"Teisani";"";"";2965
32153;"0";"Telega";"";"";2965
32154;"0";"Tinosu";"";"";2965
32155;"0";"Tomsani";"";"";2965
32156;"0";"Urlati";"";"";2965
32157;"0";"Valcanesti";"";"";2965
32158;"0";"Valea Calugareasca";"";"";2965
32159;"0";"Valenii de Munte";"";"";2965
32160;"0";"Varbilau";"";"";2965
32161;"0";"Agrij";"";"";2966
32162;"0";"Almasu";"";"";2966
32163;"0";"Babeni";"";"";2966
32164;"0";"Balan";"";"";2966
32165;"0";"Banisor";"";"";2966
32166;"0";"Benesat";"";"";2966
32167;"0";"Bobota";"";"";2966
32168;"0";"Bocsa";"";"";2966
32169;"0";"Buciumi";"";"";2966
32170;"0";"Camar";"";"";2966
32171;"0";"Carastelec";"";"";2966
32172;"0";"Cehu Silvaniei";"";"";2966
32173;"0";"Chiesd";"";"";2966
32174;"0";"Cizer";"";"";2966
32175;"0";"Coseiu";"";"";2966
32176;"0";"Crasna";"";"";2966
32177;"0";"Creaca";"";"";2966
32178;"0";"Criseni";"";"";2966
32179;"0";"Cristolt";"";"";2966
32180;"0";"Cuzaplac";"";"";2966
32181;"0";"Dobrin";"";"";2966
32182;"0";"Dragu";"";"";2966
